#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:5525 out:5525 type:P dur:2 cpbdur:2 q:33.56 aq:32.15 tex:75142 mv:31798 misc:1460 imb:1078 pmb:2172 smb:350 d:s ref:0 ;
in:5526 out:5526 type:P dur:2 cpbdur:2 q:33.56 aq:32.11 tex:86902 mv:32905 misc:1129 imb:1120 pmb:2241 smb:239 d:s ref:0 ;
in:5527 out:5527 type:P dur:2 cpbdur:2 q:33.57 aq:32.03 tex:82435 mv:32035 misc:1194 imb:1197 pmb:2163 smb:240 d:s ref:0 ;
in:5528 out:5528 type:P dur:2 cpbdur:2 q:33.57 aq:32.00 tex:77825 mv:32265 misc:1190 imb:1174 pmb:2204 smb:222 d:s ref:0 ;
in:5529 out:5529 type:P dur:2 cpbdur:2 q:33.57 aq:32.21 tex:78124 mv:32133 misc:1207 imb:1198 pmb:2173 smb:229 d:s ref:0 ;
in:5530 out:5530 type:P dur:2 cpbdur:2 q:33.57 aq:32.16 tex:80975 mv:31718 misc:1211 imb:1259 pmb:2118 smb:223 d:s ref:0 ;
in:5531 out:5531 type:P dur:2 cpbdur:2 q:33.57 aq:32.13 tex:74803 mv:32089 misc:1308 imb:1247 pmb:2097 smb:256 d:s ref:0 ;
in:5534 out:5532 type:P dur:2 cpbdur:2 q:33.57 aq:31.85 tex:153277 mv:35083 misc:520 imb:2154 pmb:1412 smb:34 d:s ref:0 ;
in:5532 out:5533 type:B dur:2 cpbdur:2 q:33.57 aq:32.65 tex:51496 mv:42358 misc:2066 imb:794 pmb:2248 smb:558 d:s ref:0 ;
in:5533 out:5534 type:b dur:2 cpbdur:2 q:33.57 aq:32.85 tex:36143 mv:35531 misc:2598 imb:627 pmb:2041 smb:932 d:- ref:0 ;
in:5535 out:5535 type:P dur:2 cpbdur:2 q:33.58 aq:31.84 tex:78369 mv:32094 misc:1329 imb:1258 pmb:2077 smb:265 d:s ref:0 ;
in:5536 out:5536 type:P dur:2 cpbdur:2 q:33.58 aq:31.87 tex:78554 mv:31794 misc:1332 imb:1327 pmb:2021 smb:252 d:s ref:0 ;
in:5537 out:5537 type:P dur:2 cpbdur:2 q:33.58 aq:32.14 tex:84642 mv:33034 misc:1244 imb:1208 pmb:2135 smb:257 d:s ref:0 ;
in:5538 out:5538 type:P dur:2 cpbdur:2 q:33.59 aq:32.27 tex:85087 mv:33720 misc:1137 imb:1223 pmb:2164 smb:213 d:s ref:0 ;
in:5539 out:5539 type:P dur:2 cpbdur:2 q:33.59 aq:32.43 tex:91611 mv:33823 misc:1286 imb:1240 pmb:2099 smb:261 d:s ref:0 ;
in:5540 out:5540 type:P dur:2 cpbdur:2 q:33.59 aq:32.42 tex:97542 mv:34905 misc:1161 imb:1191 pmb:2165 smb:244 d:s ref:0 ;
in:5541 out:5541 type:P dur:2 cpbdur:2 q:33.59 aq:32.57 tex:92390 mv:35317 misc:1189 imb:1193 pmb:2233 smb:174 d:s ref:0 ;
in:5542 out:5542 type:P dur:2 cpbdur:2 q:33.60 aq:32.63 tex:82645 mv:34945 misc:1234 imb:1173 pmb:2228 smb:199 d:s ref:0 w:7,125,2 ;
in:5545 out:5543 type:P dur:2 cpbdur:2 q:33.60 aq:32.46 tex:161720 mv:35708 misc:452 imb:2487 pmb:1102 smb:11 d:s ref:0 ;
in:5543 out:5544 type:B dur:2 cpbdur:2 q:33.60 aq:33.12 tex:80240 mv:48939 misc:1581 imb:935 pmb:2344 smb:321 d:s ref:0 ;
in:5544 out:5545 type:b dur:2 cpbdur:2 q:33.60 aq:33.42 tex:59083 mv:42950 misc:1967 imb:710 pmb:2410 smb:480 d:- ref:0 ;
in:5548 out:5546 type:P dur:2 cpbdur:2 q:33.61 aq:32.26 tex:137764 mv:35057 misc:563 imb:2336 pmb:1225 smb:39 d:s ref:0 ;
in:5546 out:5547 type:B dur:2 cpbdur:2 q:33.61 aq:32.74 tex:63995 mv:41663 misc:1830 imb:822 pmb:2334 smb:444 d:s ref:0 ;
in:5547 out:5548 type:b dur:2 cpbdur:2 q:33.61 aq:33.15 tex:42082 mv:39346 misc:2500 imb:558 pmb:2224 smb:818 d:- ref:0 ;
in:5550 out:5549 type:P dur:2 cpbdur:2 q:33.62 aq:32.10 tex:122777 mv:34219 misc:740 imb:2124 pmb:1387 smb:89 d:s ref:0 ;
in:5549 out:5550 type:b dur:2 cpbdur:2 q:33.62 aq:32.85 tex:45721 mv:39053 misc:2346 imb:612 pmb:2195 smb:793 d:s ref:0 ;
in:5553 out:5551 type:P dur:2 cpbdur:2 q:33.63 aq:32.06 tex:127187 mv:32600 misc:597 imb:2502 pmb:1051 smb:47 d:s ref:0 ;
in:5551 out:5552 type:B dur:2 cpbdur:2 q:33.63 aq:32.44 tex:68056 mv:42843 misc:1509 imb:1085 pmb:2008 smb:507 d:s ref:0 ;
in:5552 out:5553 type:b dur:2 cpbdur:2 q:33.63 aq:32.72 tex:48226 mv:39571 misc:1915 imb:937 pmb:1978 smb:685 d:- ref:0 ;
in:5556 out:5554 type:P dur:2 cpbdur:2 q:33.63 aq:31.92 tex:122955 mv:33071 misc:574 imb:2527 pmb:1025 smb:48 d:s ref:0 ;
in:5554 out:5555 type:B dur:2 cpbdur:2 q:33.63 aq:32.33 tex:63495 mv:41914 misc:1623 imb:1001 pmb:2047 smb:552 d:s ref:0 ;
in:5555 out:5556 type:b dur:2 cpbdur:2 q:33.63 aq:32.56 tex:55178 mv:40168 misc:1886 imb:940 pmb:2019 smb:641 d:- ref:0 ;
in:5557 out:5557 type:P dur:2 cpbdur:2 q:33.64 aq:31.77 tex:72563 mv:31809 misc:1388 imb:1600 pmb:1648 smb:352 d:s ref:0 w:7,127,0 ;
in:5561 out:5558 type:P dur:2 cpbdur:2 q:33.65 aq:31.74 tex:136463 mv:31577 misc:504 imb:2659 pmb:921 smb:20 d:s ref:0 ;
in:5559 out:5559 type:B dur:2 cpbdur:2 q:33.65 aq:31.72 tex:89942 mv:46039 misc:1387 imb:1387 pmb:1914 smb:299 d:s ref:0 ;
in:5558 out:5560 type:b dur:2 cpbdur:2 q:33.65 aq:32.72 tex:56020 mv:40305 misc:1923 imb:937 pmb:2082 smb:581 d:s ref:0 ;
in:5560 out:5561 type:b dur:2 cpbdur:2 q:33.65 aq:32.53 tex:54705 mv:38995 misc:1876 imb:1032 pmb:1838 smb:730 d:- ref:0 ;
in:5563 out:5562 type:P dur:2 cpbdur:2 q:33.66 aq:31.72 tex:125246 mv:30458 misc:720 imb:2432 pmb:1094 smb:74 d:s ref:0 ;
in:5562 out:5563 type:b dur:2 cpbdur:2 q:33.66 aq:32.50 tex:61470 mv:38720 misc:1986 imb:1096 pmb:1778 smb:726 d:s ref:0 ;
in:5564 out:5564 type:P dur:2 cpbdur:2 q:33.66 aq:31.68 tex:96690 mv:30405 misc:921 imb:1966 pmb:1469 smb:165 d:s ref:0 ;
in:5565 out:5565 type:P dur:2 cpbdur:2 q:33.67 aq:31.72 tex:92652 mv:30758 misc:1070 imb:1883 pmb:1515 smb:202 d:s ref:0 ;
in:5567 out:5566 type:P dur:2 cpbdur:2 q:33.67 aq:31.51 tex:108485 mv:31321 misc:834 imb:2177 pmb:1333 smb:90 d:s ref:0 w:7,125,-1,6,61,6,64,0 ;
in:5566 out:5567 type:b dur:2 cpbdur:2 q:33.67 aq:32.26 tex:52072 mv:38149 misc:2067 imb:1073 pmb:1774 smb:753 d:t ref:0 ;
in:5568 out:5568 type:I dur:2 cpbdur:2 q:30.70 aq:28.69 tex:192201 mv:95765 misc:530 imb:3600 pmb:0 smb:0 d:s ref:;
in:5571 out:5569 type:P dur:2 cpbdur:2 q:33.70 aq:31.98 tex:129135 mv:31150 misc:755 imb:2203 pmb:1287 smb:110 d:s ref:0 ;
in:5569 out:5570 type:B dur:2 cpbdur:2 q:33.70 aq:31.69 tex:68102 mv:40490 misc:1880 imb:1219 pmb:1847 smb:534 d:s ref:0 ;
in:5570 out:5571 type:b dur:2 cpbdur:2 q:33.70 aq:32.52 tex:56888 mv:36329 misc:2151 imb:979 pmb:1687 smb:934 d:- ref:0 ;
in:5572 out:5572 type:P dur:2 cpbdur:2 q:33.71 aq:31.80 tex:85979 mv:31141 misc:1360 imb:1468 pmb:1823 smb:309 d:s ref:0 ;
in:5573 out:5573 type:P dur:2 cpbdur:2 q:33.71 aq:31.38 tex:83064 mv:30685 misc:1347 imb:1472 pmb:1862 smb:266 d:s ref:0 ;
in:5574 out:5574 type:P dur:2 cpbdur:2 q:33.71 aq:31.22 tex:77615 mv:29273 misc:1440 imb:1353 pmb:1899 smb:348 d:s ref:0 ;
in:5575 out:5575 type:P dur:2 cpbdur:2 q:33.71 aq:30.79 tex:65549 mv:27063 misc:1772 imb:1325 pmb:1859 smb:416 d:s ref:0 ;
in:5576 out:5576 type:P dur:2 cpbdur:2 q:33.71 aq:30.95 tex:61785 mv:26429 misc:1954 imb:1120 pmb:1963 smb:517 d:s ref:0 ;
in:5577 out:5577 type:P dur:2 cpbdur:2 q:33.71 aq:30.85 tex:58395 mv:26523 misc:1938 imb:1077 pmb:2026 smb:497 d:s ref:0 ;
in:5578 out:5578 type:P dur:2 cpbdur:2 q:33.71 aq:30.76 tex:64113 mv:25844 misc:2011 imb:1021 pmb:2080 smb:499 d:s ref:0 ;
in:5580 out:5579 type:P dur:2 cpbdur:2 q:33.71 aq:30.66 tex:86658 mv:31394 misc:1276 imb:1301 pmb:2093 smb:206 d:s ref:0 ;
in:5579 out:5580 type:b dur:2 cpbdur:2 q:33.71 aq:32.21 tex:16759 mv:21373 misc:3244 imb:339 pmb:1509 smb:1752 d:t ref:0 ;
in:5581 out:5581 type:P dur:2 cpbdur:2 q:33.71 aq:30.71 tex:55360 mv:24851 misc:2309 imb:623 pmb:2276 smb:701 d:s ref:0 ;
in:5582 out:5582 type:P dur:2 cpbdur:2 q:33.71 aq:30.70 tex:66954 mv:25838 misc:2184 imb:669 pmb:2367 smb:564 d:s ref:0 ;
in:5583 out:5583 type:P dur:2 cpbdur:2 q:33.71 aq:30.68 tex:66696 mv:25969 misc:2111 imb:648 pmb:2410 smb:542 d:s ref:0 ;
in:5584 out:5584 type:P dur:2 cpbdur:2 q:33.71 aq:30.68 tex:70739 mv:24856 misc:2093 imb:549 pmb:2484 smb:567 d:s ref:0 ;
in:5585 out:5585 type:P dur:2 cpbdur:2 q:33.71 aq:30.72 tex:56287 mv:24881 misc:2232 imb:524 pmb:2453 smb:623 d:s ref:0 ;
in:5586 out:5586 type:P dur:2 cpbdur:2 q:33.70 aq:30.84 tex:49860 mv:24417 misc:2379 imb:469 pmb:2437 smb:694 d:s ref:0 ;
in:5587 out:5587 type:P dur:2 cpbdur:2 q:33.70 aq:30.60 tex:72300 mv:25881 misc:1923 imb:598 pmb:2470 smb:532 d:s ref:0 ;
in:5588 out:5588 type:P dur:2 cpbdur:2 q:33.70 aq:30.46 tex:47881 mv:23766 misc:2449 imb:411 pmb:2486 smb:703 d:s ref:0 ;
in:5589 out:5589 type:P dur:2 cpbdur:2 q:33.70 aq:30.70 tex:49176 mv:24446 misc:2386 imb:402 pmb:2545 smb:653 d:s ref:0 ;
in:5590 out:5590 type:P dur:2 cpbdur:2 q:33.70 aq:30.68 tex:59566 mv:24379 misc:2303 imb:418 pmb:2551 smb:631 d:s ref:0 ;
in:5591 out:5591 type:P dur:2 cpbdur:2 q:33.69 aq:30.70 tex:53610 mv:25107 misc:2139 imb:433 pmb:2585 smb:582 d:s ref:0 ;
in:5592 out:5592 type:P dur:2 cpbdur:2 q:33.69 aq:30.69 tex:56336 mv:25229 misc:2131 imb:422 pmb:2628 smb:550 d:s ref:0 ;
in:5593 out:5593 type:P dur:2 cpbdur:2 q:33.69 aq:30.73 tex:55036 mv:25372 misc:2080 imb:424 pmb:2627 smb:549 d:s ref:0 ;
in:5594 out:5594 type:P dur:2 cpbdur:2 q:33.69 aq:30.83 tex:53225 mv:25384 misc:2199 imb:410 pmb:2628 smb:562 d:s ref:0 ;
in:5595 out:5595 type:P dur:2 cpbdur:2 q:33.68 aq:30.79 tex:57012 mv:26462 misc:1934 imb:454 pmb:2701 smb:445 d:s ref:0 ;
in:5596 out:5596 type:P dur:2 cpbdur:2 q:33.68 aq:30.81 tex:54132 mv:25473 misc:2171 imb:362 pmb:2703 smb:535 d:s ref:0 ;
in:5597 out:5597 type:P dur:2 cpbdur:2 q:33.68 aq:30.89 tex:54487 mv:25780 misc:2197 imb:371 pmb:2685 smb:544 d:s ref:0 ;
in:5598 out:5598 type:P dur:2 cpbdur:2 q:33.68 aq:30.86 tex:60413 mv:26490 misc:2017 imb:451 pmb:2696 smb:453 d:s ref:0 ;
in:5599 out:5599 type:P dur:2 cpbdur:2 q:33.67 aq:30.87 tex:59352 mv:25283 misc:2221 imb:356 pmb:2675 smb:569 d:s ref:0 ;
in:5600 out:5600 type:P dur:2 cpbdur:2 q:33.67 aq:30.91 tex:55788 mv:25674 misc:2122 imb:421 pmb:2657 smb:522 d:s ref:0 ;
in:5601 out:5601 type:P dur:2 cpbdur:2 q:33.67 aq:30.97 tex:57739 mv:26067 misc:2066 imb:442 pmb:2649 smb:509 d:s ref:0 ;
in:5602 out:5602 type:P dur:2 cpbdur:2 q:33.67 aq:30.92 tex:57994 mv:25582 misc:2192 imb:411 pmb:2620 smb:569 d:s ref:0 ;
in:5603 out:5603 type:P dur:2 cpbdur:2 q:33.67 aq:30.88 tex:54727 mv:25922 misc:2215 imb:433 pmb:2624 smb:543 d:s ref:0 ;
in:5604 out:5604 type:P dur:2 cpbdur:2 q:33.67 aq:30.98 tex:64843 mv:26823 misc:1998 imb:471 pmb:2689 smb:440 d:s ref:0 ;
in:5605 out:5605 type:P dur:2 cpbdur:2 q:33.67 aq:30.99 tex:60193 mv:26140 misc:2171 imb:427 pmb:2635 smb:538 d:s ref:0 ;
in:5606 out:5606 type:P dur:2 cpbdur:2 q:33.66 aq:30.90 tex:64986 mv:26641 misc:1869 imb:509 pmb:2665 smb:426 d:s ref:0 ;
in:5607 out:5607 type:P dur:2 cpbdur:2 q:33.66 aq:31.00 tex:68713 mv:27251 misc:1980 imb:517 pmb:2629 smb:454 d:s ref:0 ;
in:5608 out:5608 type:P dur:2 cpbdur:2 q:33.66 aq:30.92 tex:67674 mv:26493 misc:2041 imb:491 pmb:2598 smb:511 d:s ref:0 ;
in:5609 out:5609 type:P dur:2 cpbdur:2 q:33.66 aq:30.97 tex:66343 mv:26551 misc:1922 imb:480 pmb:2677 smb:443 d:s ref:0 ;
in:5610 out:5610 type:P dur:2 cpbdur:2 q:33.66 aq:30.93 tex:69007 mv:26923 misc:1926 imb:540 pmb:2616 smb:444 d:s ref:0 ;
in:5611 out:5611 type:P dur:2 cpbdur:2 q:33.66 aq:30.98 tex:65340 mv:26717 misc:1943 imb:531 pmb:2594 smb:475 d:s ref:0 ;
in:5612 out:5612 type:P dur:2 cpbdur:2 q:33.66 aq:30.99 tex:75240 mv:26553 misc:1823 imb:540 pmb:2615 smb:445 d:s ref:0 ;
in:5613 out:5613 type:P dur:2 cpbdur:2 q:33.66 aq:30.93 tex:65270 mv:26078 misc:2068 imb:491 pmb:2601 smb:508 d:s ref:0 ;
in:5614 out:5614 type:P dur:2 cpbdur:2 q:33.66 aq:31.07 tex:74007 mv:26430 misc:1931 imb:555 pmb:2573 smb:472 d:s ref:0 ;
in:5615 out:5615 type:P dur:2 cpbdur:2 q:33.66 aq:31.13 tex:68851 mv:26085 misc:2008 imb:540 pmb:2546 smb:514 d:s ref:0 ;
in:5616 out:5616 type:I dur:2 cpbdur:2 q:30.76 aq:28.48 tex:310382 mv:122393 misc:529 imb:3600 pmb:0 smb:0 d:s ref:;
in:5617 out:5617 type:P dur:2 cpbdur:2 q:33.70 aq:31.40 tex:33911 mv:23419 misc:2574 imb:303 pmb:2417 smb:880 d:s ref:0 ;
in:5618 out:5618 type:P dur:2 cpbdur:2 q:33.70 aq:31.49 tex:58686 mv:25355 misc:2159 imb:364 pmb:2605 smb:631 d:s ref:0 ;
in:5619 out:5619 type:P dur:2 cpbdur:2 q:33.70 aq:31.56 tex:66337 mv:26816 misc:1991 imb:404 pmb:2681 smb:515 d:s ref:0 ;
in:5620 out:5620 type:P dur:2 cpbdur:2 q:33.70 aq:31.59 tex:71644 mv:26956 misc:2024 imb:417 pmb:2646 smb:537 d:s ref:0 ;
in:5621 out:5621 type:P dur:2 cpbdur:2 q:33.70 aq:31.62 tex:71455 mv:27253 misc:1940 imb:399 pmb:2726 smb:475 d:s ref:0 w:7,127,0 ;
in:5622 out:5622 type:P dur:2 cpbdur:2 q:33.70 aq:31.70 tex:68961 mv:27360 misc:1887 imb:390 pmb:2740 smb:470 d:s ref:0 ;
in:5623 out:5623 type:P dur:2 cpbdur:2 q:33.70 aq:31.68 tex:71019 mv:27058 misc:2035 imb:443 pmb:2630 smb:527 d:s ref:0 ;
in:5624 out:5624 type:P dur:2 cpbdur:2 q:33.70 aq:31.69 tex:73128 mv:26837 misc:1979 imb:462 pmb:2580 smb:558 d:s ref:0 ;
in:5625 out:5625 type:P dur:2 cpbdur:2 q:33.69 aq:31.71 tex:79004 mv:27600 misc:1804 imb:615 pmb:2538 smb:447 d:s ref:0 ;
in:5626 out:5626 type:P dur:2 cpbdur:2 q:33.69 aq:31.56 tex:78991 mv:28062 misc:1747 imb:617 pmb:2526 smb:457 d:s ref:0 ;
in:5627 out:5627 type:P dur:2 cpbdur:2 q:33.70 aq:31.58 tex:79256 mv:27104 misc:1824 imb:604 pmb:2484 smb:512 d:s ref:0 ;
in:5628 out:5628 type:P dur:2 cpbdur:2 q:33.70 aq:31.54 tex:75700 mv:27435 misc:1729 imb:671 pmb:2470 smb:459 d:s ref:0 ;
in:5629 out:5629 type:P dur:2 cpbdur:2 q:33.70 aq:31.71 tex:78523 mv:28483 misc:1778 imb:651 pmb:2501 smb:448 d:s ref:0 ;
in:5630 out:5630 type:P dur:2 cpbdur:2 q:33.70 aq:31.86 tex:80714 mv:29298 misc:1652 imb:684 pmb:2501 smb:415 d:s ref:0 ;
in:5631 out:5631 type:P dur:2 cpbdur:2 q:33.70 aq:32.02 tex:81187 mv:30565 misc:1584 imb:651 pmb:2571 smb:378 d:s ref:0 ;
in:5632 out:5632 type:P dur:2 cpbdur:2 q:33.70 aq:32.31 tex:83997 mv:30749 misc:1486 imb:716 pmb:2511 smb:373 d:s ref:0 ;
in:5633 out:5633 type:P dur:2 cpbdur:2 q:33.70 aq:32.32 tex:79805 mv:31048 misc:1523 imb:703 pmb:2524 smb:373 d:s ref:0 w:7,127,0 ;
in:5635 out:5634 type:P dur:2 cpbdur:2 q:33.70 aq:32.18 tex:140925 mv:35694 misc:917 imb:1521 pmb:1939 smb:140 d:s ref:0 ;
in:5634 out:5635 type:b dur:2 cpbdur:2 q:33.70 aq:34.01 tex:28733 mv:34246 misc:3037 imb:260 pmb:2149 smb:1191 d:t ref:0 ;
in:5636 out:5636 type:P dur:2 cpbdur:2 q:33.71 aq:32.25 tex:75770 mv:31185 misc:1605 imb:688 pmb:2514 smb:398 d:s ref:0 w:0,1,-1,4,15,8,16,0 ;
in:5637 out:5637 type:P dur:2 cpbdur:2 q:33.71 aq:32.23 tex:89403 mv:32072 misc:1453 imb:926 pmb:2380 smb:294 d:s ref:0 w:0,1,-1 ;
in:5638 out:5638 type:P dur:2 cpbdur:2 q:33.72 aq:32.19 tex:89926 mv:31129 misc:1529 imb:921 pmb:2316 smb:363 d:s ref:0 ;
in:5639 out:5639 type:P dur:2 cpbdur:2 q:33.72 aq:32.18 tex:90432 mv:31450 misc:1478 imb:1031 pmb:2221 smb:348 d:s ref:0 ;
in:5640 out:5640 type:P dur:2 cpbdur:2 q:33.72 aq:32.17 tex:89508 mv:31133 misc:1535 imb:1069 pmb:2187 smb:344 d:s ref:0 ;
in:5641 out:5641 type:P dur:2 cpbdur:2 q:33.72 aq:32.25 tex:89398 mv:31531 misc:1543 imb:967 pmb:2246 smb:387 d:s ref:0 ;
in:5643 out:5642 type:P dur:2 cpbdur:2 q:33.72 aq:32.13 tex:137008 mv:35488 misc:920 imb:1688 pmb:1793 smb:119 d:s ref:0 ;
in:5642 out:5643 type:b dur:2 cpbdur:2 q:33.72 aq:33.78 tex:38527 mv:36973 misc:2828 imb:450 pmb:2136 smb:1014 d:t ref:0 ;
in:5644 out:5644 type:P dur:2 cpbdur:2 q:33.73 aq:32.27 tex:79905 mv:32040 misc:1455 imb:1024 pmb:2228 smb:348 d:s ref:0 ;
in:5645 out:5645 type:P dur:2 cpbdur:2 q:33.73 aq:32.12 tex:99903 mv:32637 misc:1356 imb:1203 pmb:2095 smb:302 d:s ref:0 ;
in:5646 out:5646 type:P dur:2 cpbdur:2 q:33.74 aq:32.23 tex:88531 mv:31889 misc:1308 imb:1197 pmb:2078 smb:325 d:s ref:0 ;
in:5647 out:5647 type:P dur:2 cpbdur:2 q:33.74 aq:32.10 tex:87756 mv:32236 misc:1432 imb:1214 pmb:2072 smb:314 d:s ref:0 ;
in:5648 out:5648 type:P dur:2 cpbdur:2 q:33.74 aq:32.28 tex:86566 mv:31543 misc:1571 imb:1181 pmb:2039 smb:380 d:s ref:0 ;
in:5649 out:5649 type:P dur:2 cpbdur:2 q:33.75 aq:32.20 tex:93753 mv:32707 misc:1436 imb:1193 pmb:2094 smb:313 d:s ref:0 ;
in:5650 out:5650 type:P dur:2 cpbdur:2 q:33.75 aq:32.49 tex:89107 mv:31696 misc:1517 imb:1147 pmb:2065 smb:388 d:s ref:0 ;
in:5651 out:5651 type:P dur:2 cpbdur:2 q:33.75 aq:32.41 tex:102519 mv:33351 misc:1194 imb:1184 pmb:2153 smb:263 d:s ref:0 ;
in:5652 out:5652 type:P dur:2 cpbdur:2 q:33.76 aq:32.62 tex:97696 mv:32668 misc:1388 imb:1156 pmb:2111 smb:333 d:s ref:0 ;
in:5653 out:5653 type:P dur:2 cpbdur:2 q:33.76 aq:32.72 tex:97245 mv:33764 misc:1255 imb:1168 pmb:2177 smb:255 d:s ref:0 ;
in:5654 out:5654 type:P dur:2 cpbdur:2 q:33.76 aq:32.59 tex:106900 mv:33721 misc:1283 imb:1213 pmb:2113 smb:274 d:s ref:0 ;
in:5655 out:5655 type:P dur:2 cpbdur:2 q:33.77 aq:32.78 tex:98557 mv:33028 misc:1399 imb:1184 pmb:2097 smb:319 d:s ref:0 ;
in:5656 out:5656 type:P dur:2 cpbdur:2 q:33.77 aq:32.63 tex:100751 mv:34406 misc:1323 imb:1197 pmb:2160 smb:243 d:s ref:0 w:6,63,1 ;
in:5660 out:5657 type:P dur:2 cpbdur:2 q:33.78 aq:32.75 tex:192569 mv:34757 misc:634 imb:2325 pmb:1216 smb:59 d:s ref:0 ;
in:5658 out:5658 type:B dur:2 cpbdur:2 q:33.78 aq:32.92 tex:102960 mv:53588 misc:1364 imb:1052 pmb:2184 smb:364 d:t ref:0 ;
in:5657 out:5659 type:b dur:2 cpbdur:2 q:33.78 aq:33.90 tex:56052 mv:43202 misc:2362 imb:567 pmb:2247 smb:786 d:s ref:0 ;
in:5659 out:5660 type:b dur:2 cpbdur:2 q:33.78 aq:34.03 tex:59832 mv:40970 misc:2334 imb:677 pmb:2159 smb:764 d:- ref:0 ;
in:5661 out:5661 type:P dur:2 cpbdur:2 q:33.80 aq:32.65 tex:100266 mv:32526 misc:1424 imb:1175 pmb:2084 smb:341 d:s ref:0 ;
in:5662 out:5662 type:P dur:2 cpbdur:2 q:33.80 aq:32.63 tex:99384 mv:33347 misc:1285 imb:1144 pmb:2149 smb:307 d:s ref:0 ;
in:5663 out:5663 type:P dur:2 cpbdur:2 q:33.81 aq:32.65 tex:97610 mv:33120 misc:1222 imb:1225 pmb:2125 smb:250 d:s ref:0 w:7,127,0 ;
in:5664 out:5664 type:I dur:2 cpbdur:2 q:30.83 aq:29.73 tex:235213 mv:107509 misc:550 imb:3600 pmb:0 smb:0 d:s ref:w:7,127,0 ;
in:5665 out:5665 type:P dur:2 cpbdur:2 q:33.84 aq:32.69 tex:62803 mv:31715 misc:1482 imb:1020 pmb:2174 smb:406 d:s ref:0 w:7,127,0 ;
in:5666 out:5666 type:P dur:2 cpbdur:2 q:33.84 aq:32.44 tex:92780 mv:34135 misc:1157 imb:1250 pmb:2132 smb:218 d:s ref:0 w:7,125,2 ;
in:5669 out:5667 type:P dur:2 cpbdur:2 q:33.85 aq:32.82 tex:157038 mv:35471 misc:627 imb:2173 pmb:1369 smb:58 d:s ref:0 ;
in:5667 out:5668 type:B dur:2 cpbdur:2 q:33.85 aq:32.96 tex:60232 mv:44483 misc:2029 imb:719 pmb:2299 smb:582 d:t ref:0 ;
in:5668 out:5669 type:b dur:2 cpbdur:2 q:33.85 aq:33.72 tex:43300 mv:40847 misc:2381 imb:559 pmb:2159 smb:882 d:- ref:0 ;
in:5672 out:5670 type:P dur:2 cpbdur:2 q:33.86 aq:32.24 tex:151077 mv:33845 misc:478 imb:2428 pmb:1158 smb:14 d:s ref:0 ;
in:5670 out:5671 type:B dur:2 cpbdur:2 q:33.86 aq:33.18 tex:59943 mv:43640 misc:2113 imb:572 pmb:2422 smb:606 d:s ref:0 ;
in:5671 out:5672 type:b dur:2 cpbdur:2 q:33.86 aq:33.30 tex:46952 mv:39336 misc:2520 imb:489 pmb:2288 smb:823 d:- ref:0 ;
in:5673 out:5673 type:P dur:2 cpbdur:2 q:33.86 aq:32.03 tex:68869 mv:32112 misc:1475 imb:1200 pmb:2103 smb:297 d:s ref:0 ;
in:5674 out:5674 type:P dur:2 cpbdur:2 q:33.87 aq:31.95 tex:65232 mv:31329 misc:1367 imb:1405 pmb:1922 smb:273 d:s ref:0 ;
in:5675 out:5675 type:P dur:2 cpbdur:2 q:33.87 aq:31.52 tex:75897 mv:30621 misc:1290 imb:1597 pmb:1715 smb:288 d:s ref:0 ;
in:5676 out:5676 type:P dur:2 cpbdur:2 q:33.87 aq:31.41 tex:65399 mv:30054 misc:1595 imb:1404 pmb:1798 smb:398 d:s ref:0 ;
in:5677 out:5677 type:P dur:2 cpbdur:2 q:33.87 aq:31.49 tex:59697 mv:30192 misc:1671 imb:1335 pmb:1798 smb:467 d:s ref:0 ;
in:5679 out:5678 type:P dur:2 cpbdur:2 q:33.87 aq:31.41 tex:106917 mv:32669 misc:910 imb:2247 pmb:1204 smb:149 d:s ref:0 ;
in:5678 out:5679 type:b dur:2 cpbdur:2 q:33.87 aq:32.01 tex:26649 mv:32009 misc:2934 imb:473 pmb:1848 smb:1279 d:s ref:0 ;
in:5682 out:5680 type:P dur:2 cpbdur:2 q:33.87 aq:31.53 tex:109897 mv:32068 misc:699 imb:2469 pmb:1046 smb:85 d:s ref:0 ;
